question;questionText;type
urn:WebQuestionsTest:id:1814;who is the coach of the sf giants?;Agent
urn:WebQuestionsTest:id:1815;who is the current governor of arizona 2010?;Agent
urn:WebQuestionsTest:id:1816;who is the current leader of france 2010?;Agent
urn:WebQuestionsTest:id:1817;who is the current ohio state senator?;Agent
urn:WebQuestionsTest:id:1818;who is the governor of arizona 2009?;Agent
urn:WebQuestionsTest:id:1819;who is the governor of indiana 2009?;Agent
urn:WebQuestionsTest:id:1820;who is the governor of pennsylvania state now?;Agent
urn:WebQuestionsTest:id:1821;who is the governor of virginia 2011?;Agent
urn:WebQuestionsTest:id:1822;who is the head coach of inter milan?;Agent
urn:WebQuestionsTest:id:1823;who is the king of cambodia now?;Agent
urn:WebQuestionsTest:id:1824;who is the leader of libya 2011?;Agent
urn:WebQuestionsTest:id:1825;who is the leader of north korea today?;Agent
urn:WebQuestionsTest:id:1826;who is the miami dolphins quarterback?;Agent
urn:WebQuestionsTest:id:1827;who is the minority leader of the house of representatives now?;Agent
urn:WebQuestionsTest:id:1828;who is the mother of prince michael jackson?;Agent
urn:WebQuestionsTest:id:1829;who is the newly elected governor of california?;Agent
urn:WebQuestionsTest:id:1830;who is the next governor of indiana?;Agent
urn:WebQuestionsTest:id:1831;who is the president of costa rica in 2012?;Agent
urn:WebQuestionsTest:id:1832;who is the president of peru now?;Agent
urn:WebQuestionsTest:id:1833;who is the president of the european union 2012?;Agent
urn:WebQuestionsTest:id:1834;who is the prime minister of jamaica west indies?;Agent
urn:WebQuestionsTest:id:1835;who is the prime minister of spain 2011?;Agent
urn:WebQuestionsTest:id:1836;who is the senior senator of louisiana?;Agent
urn:WebQuestionsTest:id:1837;who is the state governor of florida?;Agent
urn:WebQuestionsTest:id:1838;who is the state governor of tennessee?;Agent
urn:WebQuestionsTest:id:1839;who is the texas state senator?;Agent
urn:WebQuestionsTest:id:1840;who is the voice of eric cartman on south park?;Agent
urn:WebQuestionsTest:id:1841;who is the voice of kitt?;Agent
urn:WebQuestionsTest:id:1842;who is the woman that john edwards had an affair with?;Agent
urn:WebQuestionsTest:id:1843;who is thor heyerdahl?;Agent
urn:WebQuestionsTest:id:1844;who is vancouver canucks coach?;Agent
urn:WebQuestionsTest:id:1845;who is washington redskins backup qb?;Agent
urn:WebQuestionsTest:id:1846;who is willow smith mom name?;Agent
urn:WebQuestionsTest:id:1847;who killed lee harvey oswald shot?;Agent
urn:WebQuestionsTest:id:1848;who killed martin luther king jr video?;Agent
urn:WebQuestionsTest:id:1849;who led the campaign in the shenandoah valley?;Agent
urn:WebQuestionsTest:id:1850;who led the mexican army at the battle of the alamo?;Agent
urn:WebQuestionsTest:id:1851;who made the laws in canada?;Agent
urn:WebQuestionsTest:id:1852;who makes the voice of stewie griffin?;Agent
urn:WebQuestionsTest:id:1853;who or what influenced albert einstein?;Agent
urn:WebQuestionsTest:id:1854;who or what influenced frank lloyd wright?;Agent
urn:WebQuestionsTest:id:1855;who originally voiced lois griffin?;Agent
urn:WebQuestionsTest:id:1856;who originally voiced meg on family guy?;Agent
urn:WebQuestionsTest:id:1857;who owns chrysler corporation 2011?;Agent
urn:WebQuestionsTest:id:1858;who owns google 2012?;Agent
urn:WebQuestionsTest:id:1859;who owns mazda canada?;Agent
urn:WebQuestionsTest:id:1860;who owns the portland press herald?;Agent
urn:WebQuestionsTest:id:1861;who owns volkswagen car company?;Agent
urn:WebQuestionsTest:id:1862;who played alf on tv show?;Agent
urn:WebQuestionsTest:id:1863;who played amy squirrel in bad teacher?;Agent
urn:WebQuestionsTest:id:1864;who played barbara gordon batgirl?;Agent
urn:WebQuestionsTest:id:1865;who played berger in sex and the city?;Agent
urn:WebQuestionsTest:id:1866;who played bilbo in lord of the rings?;Agent
urn:WebQuestionsTest:id:1867;who played bilbo in the fellowship of the ring?;Agent
urn:WebQuestionsTest:id:1868;who played captain kirk in star trek movie?;Agent
urn:WebQuestionsTest:id:1869;who played carlton lassiter on psych?;Agent
urn:WebQuestionsTest:id:1870;who played carmen cortez in spy kids?;Agent
urn:WebQuestionsTest:id:1871;who played cletus hogg?;Agent
urn:WebQuestionsTest:id:1872;who played damien in the omen 2006?;Agent
urn:WebQuestionsTest:id:1873;who played dana scully in x files?;Agent
urn:WebQuestionsTest:id:1874;who played darth vader at the end of return of the jedi?;Agent
urn:WebQuestionsTest:id:1875;who played darth vader in the first movie?;Agent
urn:WebQuestionsTest:id:1876;who played denver in four christmases?;Agent
urn:WebQuestionsTest:id:1877;who played donna on west wing?;Agent
urn:WebQuestionsTest:id:1878;who played elaine the pain?;Agent
urn:WebQuestionsTest:id:1879;who played harry potter dumbledore actor?;Agent
urn:WebQuestionsTest:id:1880;who played jacob black in twilight?;Agent
urn:WebQuestionsTest:id:1881;who played jeannie?;Agent
urn:WebQuestionsTest:id:1882;who played kirk?;Agent
urn:WebQuestionsTest:id:1883;who played lauren reed on alias?;Agent
urn:WebQuestionsTest:id:1884;who played maggie in himym?;Agent
urn:WebQuestionsTest:id:1885;who played meg in season 1 of family guy?;Agent
urn:WebQuestionsTest:id:1886;who played mickey in the rocky movies?;Agent
urn:WebQuestionsTest:id:1887;who played obi wan in episode 2?;Agent
urn:WebQuestionsTest:id:1888;who played on the jeffersons?;Agent
urn:WebQuestionsTest:id:1889;who played samantha stephens in bewitched?;Agent
urn:WebQuestionsTest:id:1890;who played stanley kowalski in a streetcar named desire movie?;Agent
urn:WebQuestionsTest:id:1891;who played victoria barkley?;Agent
urn:WebQuestionsTest:id:1892;who plays anakin skywalker in star wars 1?;Agent
urn:WebQuestionsTest:id:1893;who plays bilbo baggins in the hobbit?;Agent
urn:WebQuestionsTest:id:1894;who plays billy elliot?;Agent
urn:WebQuestionsTest:id:1895;who plays blaine in batman?;Agent
urn:WebQuestionsTest:id:1896;who plays bob kelso in scrubs?;Agent
urn:WebQuestionsTest:id:1897;who plays caesar flickerman in the hunger games?;Agent
urn:WebQuestionsTest:id:1898;who plays captain kirk in star trek?;Agent
urn:WebQuestionsTest:id:1899;who plays charlie in the santa clause movies?;Agent
urn:WebQuestionsTest:id:1900;who plays chuck bass in gossip girl?;Agent
urn:WebQuestionsTest:id:1901;who plays donna noble?;Agent
urn:WebQuestionsTest:id:1902;who plays dwight in the office?;Agent
urn:WebQuestionsTest:id:1903;who plays edward on deception?;Agent
urn:WebQuestionsTest:id:1904;who plays edward scissorhands?;Agent
urn:WebQuestionsTest:id:1905;who plays elena gilbert on vampire diaries?;Agent
urn:WebQuestionsTest:id:1906;who plays eowyn in lord of the rings?;Agent
urn:WebQuestionsTest:id:1907;who plays harley quinn?;Agent
urn:WebQuestionsTest:id:1908;who plays john connor?;Agent
urn:WebQuestionsTest:id:1909;who plays juni cortez?;Agent
urn:WebQuestionsTest:id:1910;who plays ken barlow in coronation street?;Agent
urn:WebQuestionsTest:id:1911;who plays kenneth?;Agent
urn:WebQuestionsTest:id:1912;who plays king julian madagascar?;Agent
urn:WebQuestionsTest:id:1913;who plays knox overstreet?;Agent
urn:WebQuestionsTest:id:1914;who plays lex luthor on smallville?;Agent
urn:WebQuestionsTest:id:1915;who plays london tipton in suite life on deck?;Agent
urn:WebQuestionsTest:id:1916;who plays marshall eriksen?;Agent
urn:WebQuestionsTest:id:1917;who plays mary jane in the spiderman movies?;Agent
urn:WebQuestionsTest:id:1918;who plays nicholas newman on the young and the restless?;Agent
urn:WebQuestionsTest:id:1919;who plays ponyboy in that was then this is now?;Agent
urn:WebQuestionsTest:id:1920;who plays riley on buffy the vampire slayer?;Agent
urn:WebQuestionsTest:id:1921;who plays robin hood in prince of thieves?;Agent
urn:WebQuestionsTest:id:1922;who plays roxanne in ghost rider?;Agent
urn:WebQuestionsTest:id:1923;who plays sheldon cooper mother on the big bang theory?;Agent
urn:WebQuestionsTest:id:1924;who plays simon birch?;Agent
urn:WebQuestionsTest:id:1925;who plays spike spiegel?;Agent
urn:WebQuestionsTest:id:1926;who plays stacey in the stacy's mom video?;Agent
urn:WebQuestionsTest:id:1927;who plays stanley hudson?;Agent
urn:WebQuestionsTest:id:1928;who plays stephanie plum in one for the money?;Agent
urn:WebQuestionsTest:id:1929;who plays the role of tony dinozzo on ncis?;Agent
urn:WebQuestionsTest:id:1930;who plays the voice of brian on family guy?;Agent
urn:WebQuestionsTest:id:1931;who plays the voice of kitt in knight rider?;Agent
urn:WebQuestionsTest:id:1932;who plays timon's voice in the lion king?;Agent
urn:WebQuestionsTest:id:1933;who plays voldemort?;Agent
urn:WebQuestionsTest:id:1934;who plays ziva david on ncis?;Agent
urn:WebQuestionsTest:id:1935;who ran against abraham lincoln for president in 1860?;Agent
urn:WebQuestionsTest:id:1936;who ran against bill clinton in the presidential election?;Agent
urn:WebQuestionsTest:id:1937;who ruled after king henry viii died?;Agent
urn:WebQuestionsTest:id:1938;who rules denmark right now?;Agent
urn:WebQuestionsTest:id:1939;who should the minnesota vikings draft?;Agent
urn:WebQuestionsTest:id:1940;who voiced darth vader in the original star wars movies?;Agent
urn:WebQuestionsTest:id:1941;who voiced darth vader?;Agent
urn:WebQuestionsTest:id:1942;who was anakin skywalker?;Agent
urn:WebQuestionsTest:id:1943;who was canadian prime minister in 1993?;Agent
urn:WebQuestionsTest:id:1944;who was carolus linnaeus?;Agent
urn:WebQuestionsTest:id:1945;who was dan white?;Agent
urn:WebQuestionsTest:id:1946;who was demi lovato dating?;Agent
urn:WebQuestionsTest:id:1947;who was esther's husband?;Agent
urn:WebQuestionsTest:id:1948;who was france allied with in ww2?;Agent
urn:WebQuestionsTest:id:1949;who was frida kahlo influenced by?;Agent
urn:WebQuestionsTest:id:1950;who was gerald ford vp?;Agent
urn:WebQuestionsTest:id:1951;who was in the israeli palestinian conflict?;Agent
urn:WebQuestionsTest:id:1952;who was isaac newton and what did he do?;Agent
urn:WebQuestionsTest:id:1953;who was jesse james killed by?;Agent
urn:WebQuestionsTest:id:1954;who was jessica simpson married too?;Agent
urn:WebQuestionsTest:id:1955;who was john f kennedy's family?;Agent
urn:WebQuestionsTest:id:1956;who was juan ponce de leon family?;Agent
urn:WebQuestionsTest:id:1957;who was judi dench married to?;Agent
urn:WebQuestionsTest:id:1958;who was kate chopin?;Agent
urn:WebQuestionsTest:id:1959;who was king after leonidas died?;Agent
urn:WebQuestionsTest:id:1960;who was king george vi married to?;Agent
urn:WebQuestionsTest:id:1961;who was king henry viii son?;Agent
urn:WebQuestionsTest:id:1962;who was kobe bryant drafted by?;Agent
urn:WebQuestionsTest:id:1963;who was married to jane wyman?;Agent
urn:WebQuestionsTest:id:1964;who was philip in acts chapter 8?;Agent
urn:WebQuestionsTest:id:1965;who was president after franklin d. roosevelt?;Agent
urn:WebQuestionsTest:id:1966;who was president after william henry harrison?;Agent
urn:WebQuestionsTest:id:1967;who was president in 1988 in the united states?;Agent
urn:WebQuestionsTest:id:1968;who was ptolemy and what did he do?;Agent
urn:WebQuestionsTest:id:1969;who was queen elizabeth ii mom?;Agent
urn:WebQuestionsTest:id:1970;who was queen isabella's mother?;Agent
urn:WebQuestionsTest:id:1971;who was queen victoria's husband?;Agent
urn:WebQuestionsTest:id:1972;who was richard nixon married to?;Agent
urn:WebQuestionsTest:id:1973;who was saint paul the apostle?;Agent
urn:WebQuestionsTest:id:1974;who was selena gomez in barney and friends?;Agent
urn:WebQuestionsTest:id:1975;who was sir walter raleigh and what did he do?;Agent
urn:WebQuestionsTest:id:1976;who was stephen r covey?;Agent
urn:WebQuestionsTest:id:1977;who was the artist of mickey mouse?;Agent
urn:WebQuestionsTest:id:1978;who was the father of king george vi?;Agent
urn:WebQuestionsTest:id:1979;who was the first dictator of the soviet union?;Agent
urn:WebQuestionsTest:id:1980;who was the first governor of colonial south carolina?;Agent
urn:WebQuestionsTest:id:1981;who was the first president of the afl?;Agent
urn:WebQuestionsTest:id:1982;who was the italian leader in ww1?;Agent
urn:WebQuestionsTest:id:1983;who was the leader of soviet union during wwii?;Agent
urn:WebQuestionsTest:id:1984;who was the leader of the first communist party of china?;Agent
urn:WebQuestionsTest:id:1985;who was the leader of the us during wwii?;Agent
urn:WebQuestionsTest:id:1986;who was the original voice of meg griffin on family guy?;Agent
urn:WebQuestionsTest:id:1987;who was the prime minister of pakistan in 1999?;Agent
urn:WebQuestionsTest:id:1988;who was the secretary of state when andrew jackson was president?;Agent
urn:WebQuestionsTest:id:1989;who was the son of king leonidas?;Agent
urn:WebQuestionsTest:id:1990;who was the soviet leader during world war ii?;Agent
urn:WebQuestionsTest:id:1991;who was the vice president under ronald reagan?;Agent
urn:WebQuestionsTest:id:1992;who was the voice of darth vader in the original star wars movie?;Agent
urn:WebQuestionsTest:id:1993;who was tupac signed to?;Agent
urn:WebQuestionsTest:id:1994;who was ulysses s. grant?;Agent
urn:WebQuestionsTest:id:1995;who was vice president after kennedy died?;Agent
urn:WebQuestionsTest:id:1996;who was vice president when jfk was president?;Agent
urn:WebQuestionsTest:id:1997;who was vice president with bill clinton?;Agent
urn:WebQuestionsTest:id:1998;who was vp for lincoln?;Agent
urn:WebQuestionsTest:id:1999;who was vp for nixon?;Agent
urn:WebQuestionsTest:id:2000;who was wesley snipes?;Agent
urn:WebQuestionsTest:id:2001;who was william mckinley married to?;Agent
urn:WebQuestionsTest:id:2002;who was with president lincoln when he was assassinated?;Agent
urn:WebQuestionsTest:id:2003;who were alexander graham bell's siblings?;Agent
urn:WebQuestionsTest:id:2004;who were demeter's siblings?;Agent
urn:WebQuestionsTest:id:2005;who were jesus siblings?;Agent
urn:WebQuestionsTest:id:2006;who were king henry vii children?;Agent
urn:WebQuestionsTest:id:2007;who were mary shelley?;Agent
urn:WebQuestionsTest:id:2008;who were the children of king solomon?;Agent
urn:WebQuestionsTest:id:2009;who were we fighting in the gulf war?;Agent
urn:WebQuestionsTest:id:2010;who were wright brothers?;Agent
urn:WebQuestionsTest:id:2011;who will be the red sox next coach?;Agent
urn:WebQuestionsTest:id:2012;who will coach carolina panthers in 2013?;Agent
urn:WebQuestionsTest:id:2013;who will plaxico burress play for in 2011?;Agent
urn:WebQuestionsTest:id:2014;who will play mr gray in the film?;Agent
urn:WebQuestionsTest:id:2015;who will the cavaliers draft 2012?;Agent
urn:WebQuestionsTest:id:2016;who won fa cup 1976?;Agent
urn:WebQuestionsTest:id:2017;who won fedex cup 2012?;Agent
urn:WebQuestionsTest:id:2018;who won the 2000 fa cup final?;Agent
urn:WebQuestionsTest:id:2019;who won the american league east in 2012?;Agent
urn:WebQuestionsTest:id:2020;who won the battle of gettysburg union or confederate?;Agent
urn:WebQuestionsTest:id:2021;who won the battle of gettysburg?;Agent
urn:WebQuestionsTest:id:2022;who won the governor election in texas?;Agent
urn:WebQuestionsTest:id:2023;who won the league cup in 2002?;Agent
urn:WebQuestionsTest:id:2024;who won the michigan ohio state game 2012?;Agent
urn:WebQuestionsTest:id:2025;who won the presidential election in egypt 2012?;Agent
urn:WebQuestionsTest:id:2026;who won utah attorney general?;Agent
urn:WebQuestionsTest:id:2027;who would play luke skywalker?;Agent
urn:WebQuestionsTest:id:2028;who wrote st trinians?;Agent
urn:WebQuestionsTest:id:2029;who wrote the gospel according to john?;Agent
