question;questionText;type
urn:SimpleQuestions:number:12005;which artist released liz phair;Work
urn:SimpleQuestions:number:12015;what is a film written by david winters;Work
urn:SimpleQuestions:number:12020;what album is from nanci griffith;Work
urn:SimpleQuestions:number:12022;What movie was simon murton the film art director for?;Work
urn:SimpleQuestions:number:12035;Which film is of the lgbt genre?;Work
urn:SimpleQuestions:number:12044;which stephen king novel takes place in maine;Work
urn:SimpleQuestions:number:12107;what film sets have clay a. griffith helped design?;Work
urn:SimpleQuestions:number:12113;what is an album in the genre of new wave music?;Work
urn:SimpleQuestions:number:12122;What films was nicolas roeg a cinematographer on?;Work
urn:SimpleQuestions:number:12124;what is the name of a biography on netflix;Work
urn:SimpleQuestions:number:12127;what is a title in the genre food stories;Work
urn:SimpleQuestions:number:12134;which lyrics were written by moby;Work
urn:SimpleQuestions:number:12135;what is the name of a song written by joe perry (musician);Work
urn:SimpleQuestions:number:12145;Which program is a variety show?;Work
urn:SimpleQuestions:number:12157;what is the physical format of the release time capsule?;Work
urn:SimpleQuestions:number:12163;What is the name of an alternative rock album;Work
urn:SimpleQuestions:number:12168;what is a book in the fiction literary genre?;Work
urn:SimpleQuestions:number:12184;what are works about existentialism;Work
urn:SimpleQuestions:number:12207;What horror/suspense thriller was filmed in Toronto, Canada?;Work
urn:SimpleQuestions:number:12225;what was the format for release of the album woodlands;Work
urn:SimpleQuestions:number:12236;What was the release format of just say no��l;Work
urn:SimpleQuestions:number:12239;what album is a type of latin pop?;Work
urn:SimpleQuestions:number:12293;what is a subject in the periodical applied physics letters;Work
urn:SimpleQuestions:number:12317;what is a rockabilly album?;Work
urn:SimpleQuestions:number:12349;kathleen detoro was the costume designer for this film;Work
urn:SimpleQuestions:number:12368;what film was written by larry gross;Work
urn:SimpleQuestions:number:12388;What is an example of a speculative fiction book;Work
urn:SimpleQuestions:number:12391;what is an example of a single-player video game;Work
urn:SimpleQuestions:number:12393;What episode of Star Trek was lee sheldon a writer on;Work
urn:SimpleQuestions:number:12406;What's a drama film;Work
urn:SimpleQuestions:number:12407;what format was ok computer released as;Work
urn:SimpleQuestions:number:12410;What is a game published at microsoft studios?;Work
urn:SimpleQuestions:number:12412;what is a film in the dramagenre;Work
urn:SimpleQuestions:number:12417;what is a multiplayer game?;Work
urn:SimpleQuestions:number:12419;what format was the rock 'n' roll era: weird, wild & wacky released on?;Work
urn:SimpleQuestions:number:12440;which movie was directed by jean-pierre jeunet;Work
urn:SimpleQuestions:number:12451;what films have been directed by ricky echolette?;Work
urn:SimpleQuestions:number:12453;What is the name of a drama involving September 11?;Work
urn:SimpleQuestions:number:12455;Name a compilation album;Work
urn:SimpleQuestions:number:12481;A film in the punk rock genre is?;Work
urn:SimpleQuestions:number:12487;Avi arad was the executive producer on what film?;Work
urn:SimpleQuestions:number:12534;What is the name of a film directed by hideo nakata;Work
urn:SimpleQuestions:number:12551;what is the format of tides?;Work
urn:SimpleQuestions:number:12556;What is an example of a thriller (genre);Work
urn:SimpleQuestions:number:12570;What's an example of a drama film;Work
urn:SimpleQuestions:number:12577;what album is rock music?;Work
urn:SimpleQuestions:number:12592;which film did barry gray make the music for;Work
urn:SimpleQuestions:number:12604;what films was nelson coates a film production designer for?;Work
urn:SimpleQuestions:number:12606;what is the film of the netflix genre france;Work
urn:SimpleQuestions:number:12611;What is an action game?;Work
urn:SimpleQuestions:number:12620;What is the name of a film in the action film genre;Work
urn:SimpleQuestions:number:12623;What is a compilation album in the progressive rock genre?;Work
urn:SimpleQuestions:number:12637;Name a Latin American music album.;Work
urn:SimpleQuestions:number:12643;what are the names of compilation albums;Work
urn:SimpleQuestions:number:12658;what film is a type of fantasy?;Work
urn:SimpleQuestions:number:12660;What is the title an indie film ?;Work
urn:SimpleQuestions:number:12680;what are jazz albums;Work
urn:SimpleQuestions:number:12696;what is the lyrics written by?;Work
urn:SimpleQuestions:number:12697;what are albums by Ella Fitzgerald;Work
urn:SimpleQuestions:number:12731;what is the name of an album by  bbc radiophonic workshop;Work
urn:SimpleQuestions:number:12738;what show is set at william mckinley high school;Work
urn:SimpleQuestions:number:12746;Name a dance music album that consists of remix compilation.;Work
urn:SimpleQuestions:number:12767;what movie is considered to be an indie film?;Work
urn:SimpleQuestions:number:12785;what is an album named;Work
urn:SimpleQuestions:number:12787;is the last temptation a compact disc or dvd;Work
urn:SimpleQuestions:number:12795;What physical format is the diseased and the poisoned available in;Work
urn:SimpleQuestions:number:12849;which film is in the genre drama;Work
urn:SimpleQuestions:number:12879;what is a soul music album?;Work
urn:SimpleQuestions:number:12881;what are song compositions?;Work
urn:SimpleQuestions:number:12889;What series did go nagai create?;Work
urn:SimpleQuestions:number:12929;In what format was rocket charms released;Work
urn:SimpleQuestions:number:12965;what is the name of a blues-rock album;Work
urn:SimpleQuestions:number:12980;What is the name of a series published by fleetway;Work
urn:SimpleQuestions:number:12999;what is an example of an experimental rock album?;Work
urn:SimpleQuestions:number:13027;Which film did amy heckerling produce?;Work
urn:SimpleQuestions:number:13034;What's an album made by the bloodhound gang;Work
urn:SimpleQuestions:number:13055;what are punk rock albums;Work
urn:SimpleQuestions:number:13062;which 1967 short film features poverty in america?;Work
urn:SimpleQuestions:number:13065;what are fiction titles;Work
urn:SimpleQuestions:number:13067;what is a album of contemporary christian music;Work
urn:SimpleQuestions:number:13078;What is a film produced by arnold kopelson;Work
urn:SimpleQuestions:number:13089;What is the name of a hardcore punk album;Work
urn:SimpleQuestions:number:13092;what film uses elstree studios as a film location?;Work
urn:SimpleQuestions:number:13103;what is a 2013 sony computer entertainment game;Work
urn:SimpleQuestions:number:13111;what is an alternative rock album;Work
urn:SimpleQuestions:number:13113;which movie is india in netflix;Work
urn:SimpleQuestions:number:13153;What's an indie film released in 1911;Work
urn:SimpleQuestions:number:13154;Who did the film story credits for cornell woolrich;Work
urn:SimpleQuestions:number:13158;what series is spike an episode from;Work
urn:SimpleQuestions:number:13160;what is a single-player sports video game;Work
urn:SimpleQuestions:number:13161;What is the name of the film directed by Ray McCarey?;Work
urn:SimpleQuestions:number:13167;Name a film in the lgbt genre.;Work
urn:SimpleQuestions:number:13175;what film is by the warner bros.?;Work
urn:SimpleQuestions:number:13186;What game did joust influence?;Work
urn:SimpleQuestions:number:13196;What is an example of art rock;Work
urn:SimpleQuestions:number:13204;what album is in the heavy metal genre?;Work
urn:SimpleQuestions:number:13205;what is an animation film?;Work
urn:SimpleQuestions:number:13234;what album was done by the artist the haunted;Work
urn:SimpleQuestions:number:13235;what's the name of a movie that samuel z. arkoff produced;Work
urn:SimpleQuestions:number:13238;Name an instrumental rock album;Work
urn:SimpleQuestions:number:13243;Name a rock music album;Work
urn:SimpleQuestions:number:13251;which comedy film did gregory p. keen was a production designer in?;Work
urn:SimpleQuestions:number:13254;what kind of format was eiffel 65 released in;Work
urn:SimpleQuestions:number:13259;What is a country music album;Work
urn:SimpleQuestions:number:13262;What film was produced by andy heyward;Work
urn:SimpleQuestions:number:13265;is hine's tune a compact disc or dvd;Work
urn:SimpleQuestions:number:13266;What is a program in the tv genre comedy?;Work
urn:SimpleQuestions:number:13270;What is the name of a well known painting;Work
urn:SimpleQuestions:number:13289;How was a week or two in the real world released;Work
urn:SimpleQuestions:number:13298;What psychological thriller features experiences from the author's life?;Work
urn:SimpleQuestions:number:13301;what crime fiction film was released in 1989;Work
urn:SimpleQuestions:number:13305;what is a game developed by oxygen studios?;Work
urn:SimpleQuestions:number:13311;which anime title has samurai champloo - season 1;Work
urn:SimpleQuestions:number:13314;Name a film that brad anderson worked on as an editor;Work
urn:SimpleQuestions:number:13324;what's an example of a hard rock album;Work
urn:SimpleQuestions:number:13345;What episodes did Akiva Goldsman direct?;Work
urn:SimpleQuestions:number:13355;Which computer game is about world war ii?;Work
urn:SimpleQuestions:number:13357;Which film did barry adamson work on?;Work
urn:SimpleQuestions:number:13361;What is a title of a cold war film;Work
urn:SimpleQuestions:number:13362;Which Cherish album was an album release?;Work
urn:SimpleQuestions:number:13364;Name a pop rock album.;Work
urn:SimpleQuestions:number:13368;What Japanese detective film depicts crime fiction?;Work
urn:SimpleQuestions:number:13375;what is a 1941short film;Work
urn:SimpleQuestions:number:13390;What is the name of a film that michael kahn edited;Work
urn:SimpleQuestions:number:13423;what is a short film?;Work
urn:SimpleQuestions:number:13432;What is an album by cheryl cole?;Work
urn:SimpleQuestions:number:13448;What is the title of a dance music album?;Work
urn:SimpleQuestions:number:13459;what movie has dj shadow contributed music to;Work
urn:SimpleQuestions:number:13472;what is the name of a  song by DJ fresh and Diplo;Work
urn:SimpleQuestions:number:13499;What physical format is braxton hicks available in;Work
urn:SimpleQuestions:number:13514;what is a funk album;Work
urn:SimpleQuestions:number:13522;which drama film was released in 1922?;Work
urn:SimpleQuestions:number:13525;what television show is the episode the limo (how i met your mother) from?;Work
urn:SimpleQuestions:number:13547;what is an example of a science fiction book;Work
urn:SimpleQuestions:number:13559;what film did bill migliore produce;Work
urn:SimpleQuestions:number:13570;what is a name of an episode in the series pilot;Work
urn:SimpleQuestions:number:13589;what's a film that brad grey produced;Work
urn:SimpleQuestions:number:13602;what is on of sonny stitt's album?;Work
urn:SimpleQuestions:number:13629;what is a title in the vampire genre?;Work
urn:SimpleQuestions:number:13633;name a heavy metal  album released in september 2012;Work
urn:SimpleQuestions:number:13643;What's an example of a k-pop album;Work
urn:SimpleQuestions:number:13653;What's n album from don omar;Work
urn:SimpleQuestions:number:13662;what format was 538 dance smash - hits of the year 2012 released on?;Work
urn:SimpleQuestions:number:13679;what blog is  xeni jardin the blogger of;Work
urn:SimpleQuestions:number:13687;What's a compilation album by tom tom club;Work
urn:SimpleQuestions:number:13708;what crime film did barbra matis directed;Work
