class;label;question
HUMAN;Max Matsuura;who was one of the founders of the avex group
TV;The Muppet Show - Season 5;which tv series does johnny cash belong to
HUMAN;Geezer Butler;who was the lyricist behind symptom of the universe
None;None;What is the origin of the artist mathias nygård
None;The Great Society;Who is a psychedelic rock artist?
TV;All That Glitters;what was the previous episode to reunion
None;Cairo;What track is featured on o céu pode esperar
MUSIC;Black metal;what type of music is played by the evereve band
LOC;Cuba;What is lena burke from
LANG;Polish Language;What language is spoken in facing up
MUSIC;Dear John;What song is dear john a recording of
ENTITY;The Beach Boys;Who recorded the song hawaii?
ART;Blue;what are lewis-clark state college's school colors
LOC;Africa;What's a topic discussed in lost city of the kalahari
MUSIC;Garage rock;What style of music does the prime movers record?
LOC;Punjab, India;what city is noor mahal in
SPORTS;Midfielder;What football position does Mykola Fedorenko play?
LOC;Pashupatinath Temple;what's an example of hindu temple architecture
LOC;Canada;what is michael leighton's nationality
NAME;Heroin;what is the name of one of nico's songs
LITERATURE;Italian Farmhouse Cookbook;What's a book written about italian cuisine
LOC;Mexico;What country is fuerza maldita from?
ENTITY;Norman Jewison;who directed the movie the judy garland show
LOC;United States of America;Which country was richard murrian born in
LOC;United States of America;What is the second level division that essex county is in?
None;MSN Games;Name an active website
None;Album;What kind of release is songbook: chico buarque, volume 1
SCIENCE;Solar System;Which type of star system is (68950) 2002 qf15
MUSIC;Reggae;what genre of music does the artist cedella booker belong to?
COMPANY;Elektra Records;What label is vitamin c signed to?
MEDICINE;Phosphorus;What is the active ingredient in neuragen pn?
COMPANY;Philips Records;what label does the artist arthur louis belong to
MUSIC;Compilation album;what kind of album is blues kingpins (made in mississippi)
LOC;Los Angeles;which city was ralphs founded
MOVIE;Vennaskond;which estonian band produced the album paris?
MUSIC;Compilation album;What type of album is passage in time
MUSIC;Compilation album;what album content type is arena concerto
LITERATURE;The Reaction;what book does cassie (animorphs) appear in
LOC;United States of America;in what country was zoom and bored filmed in
COMPANY;John F Kennedy;What is a school within the boston public schools district?
ENTITY;Andy Gibb;who composed time is time
ENTITY;The Tornados;"What band released the album ""we want billy!""?"
MEDICINE;Male;what gender does elroy schwartz identify as?
HUMAN;Joanna Cole;who wrote the magic school bus in the time of the dinosaurs
None;16 Original World Hits;what is a compilation album 
LITERATURE;Miniseries;what kind of show was licence to drill
ENTITY;EA Digital Illusions CE;what is the producer of the shrek game
LANG;Russian Language;Name one language the Dutch film the girl and death was filmed in? 
HUMAN;Tobi Vail;Who is a popular bass guitar player
None;Shadows And Fog;which recording included the track shadows and fog
LITERATURE;Documentary film;What kind of film is bye bye now?
LOC;Corbett-Terwilliger-Lair Hill;what neighborhood is in portland
LOC;Rome;where was giacinto bonacquisti born in?
LOC;Philadelphia;Where was the American actor brian anthony wilson born
HUMAN;Cristian Marchi;which italian dj plays house music?
None;Junius;whats the name of an indie rock album
MUSIC;Pop rock;which genre does neal schon perform 
LOC;Bamble;where is langesund?
LOC;Palazzo Adriano;which town is located in sicily
HUMAN;Stanislav Varga;Defender is a football position played by who?
GAME;Sonic Free Riders;Name a popular racing game for the Xbox.
MUSIC;Live Album;What is the type of album that tff rudolstadt 2008 is?
None;Automatically Sunshine;what tracks has smokey robinson produced
LITERATURE;Suspense;What type of book is last call lp?
ENTITY;GMA Network;Who created magpakailanman
None;Myrath;Which artist recorded no turning back
LOC;Netherlands;Which country is the film de zwarte ruiter from?
LANG;Spanish Language;which netflix genre does the film heart of the warrior belong to
LOC;United Kingdom;What nation is met salih from?
NAME;Where It All Begins;what is the name of a blues-rock album
ENTITY;Eoin Colfer;who is the author of artemis fowl (auf deutsch)
HUMAN;Ima;Who is the artist of the album christmas?
MEDICINE;Male;What is the gender of red skull?
LOC;United Kingdom;What is the nationality of amy jenkins?
LITERATURE;Language;What is the yansi language a type of
ENTITY;Lou Rawls;Who is the artist that created santa clasue is comin' to town
None;34 Number Ones;What's a compilation album written by alan jackson
None;Sentimiento, Elegancia & Maldad;What was a studio album recording for Arcángel
COMPANY;Chrysler;who is the maker of the shelby charger
LOC;United States of America;What country is ...ya know? from
MOVIE;Hari Om;Which film did nitin sawhney musically contribute to?
HUMAN;Entertainment Weekly permission;who gave permission to mamma mia!
HUMAN;Screenwriter;what is vicky jewson's job?
None;U.S. Nightjar Survey Network;The eastern whip-poor-will is preserved through what?
None;Unity;What is a speed metal genre album?
LOC;United States of America;which country was california released in
MEDICINE;Male;name vasan sitthiket's gender
LITERATURE;Science Fiction;what classification is the tv program jekyll
MOVIE;PG (USA);what kind of film rating does hook have?
ENTITY;Kill Hannah;which artist created the album here are the young moderns
LOC;Philadelphia;which east coast city was eddie kilenyi born in
MUSIC;Pop music;The genre of the album anugerah aidilfitri is?
LOC;Cuba;Which country is the juan gualberto gómez airport located in
COMPANY;Eclipse;What's a song featured on devil in disguise
LANG;Spanish Language;What is the language used in the film motivational growth
DATE;Ontario (Human Rights Commission) v Etobicoke (Borough of);What is a legal case from the supreme court of canada
HUMAN;Stephen III of Moldavia;who was the ruler of moldavia from 1457 and 1504
None;None;what genre is the computer game hanjuku hero
None;Accursed Lands;What's a text based multiplayer game
SPORTS;Second baseman;what position does johnny temple play in baseball
ENTITY;Edmund White;who is a white american writer 
LITERATURE;Telecommunications;What type of business is Bond Wireless?
LITERATURE;Indie film;What genre would 4d man fall under?
MEDICINE;Arbutin 0.02 cream;titanium dioxide is the active ingredient in what medicine?
LITERATURE;Catholicism;which religion is moses the black a part of
MOVIE;A Feather Tale;what is the name of a 1992 short film
None;Echo Orbiter;name an artist under the dream pop genre.
None;Missionary;what track spawned from shihad
None;Single File;What band recorded common struggles
HUMAN;Angelica Kauffman;which female painter was 30788 angekauffmann named after?
None;Marvel Universe;what universe does ghost maker appear in 
DATE;World War II;what war was william charles fuller in
LITERATURE;Adolescence;what topic is discussed in revenge of the wannabes
MUSIC;Rock music;What kind of music is the trinity session
MOVIE;End of Days;which films did marc abraham produce
COMPANY;Military branch;what subject is the tenth man based on
ENTITY;Jon Vitti;Who wrote the episode treehouse of horror iii?
MUSIC;Hard rock;What genre is the album rock in a hard place?
HUMAN;Defender;Which position is yoshihiro natsuka known for playing
LITERATURE;Psychology;what is the subject of creating affluence?
None;Whatever It Takes;What recording was released on the track whatever it takes
ENTITY;James Cameron;the terminator was written by who?
LITERATURE;The Film Society;What has jon robin baitz written?
None;Singles & E.P. Anthology '68-'80;which albums were released by deep purple?
MOVIE;Milk;bill groom did production design for this acclaimed film. 
LOC;Yorkshire;Where did r. e. b. crompton die
LOC;County Tipperary;where is cloughjordan located
SPORTS;Forward;What position does hartmut konschal play in soccer
SPORTS;Defensive end;Which position does cordarro law play
LOC;Texas;what jurisdiction does texas legislature govern
ENTITY;Derek Hough;what participated in dancing with the stars - season 16?
SPORTS;Midfielder;what position does  artur voskanyan play
LOC;Strait of Hormuz;where did 2011–12 strait of hormuz dispute occur
HUMAN;Sammie;What artist recorded catching feelings
HUMAN;Jack Kerouac;which novelist admired ernest hemingway?
LOC;United States of America;where was the your thrift habits movie produced
None;Tabla;which music instrument is played by kishan maharaj
COMPANY;Compact disc;in which form was jerusalem album presented
LITERATURE;Intelligence officer;what did kama  do as a career 
LOC;Stavanger;What is tristania's origin?
LOC;Praia D'El Rey;what travel destination does leiria talk about?
ENTITY;Robert Laxalt;who was the author editor for the book nevada?
LOC;Florida;what surrounds astatula
LOC;Japan;what country does ayumi takano declare nationality
MUSIC;Live Album;what kind of album is itunes live from soho
ENTITY;Outkast;what is a popular pop rock band
LITERATURE;English people;What is the ethnicity of robert walpole
HUMAN;Screenwriter;what does dan osborn do for a living 
None;Studio album;what kind of album is sign 'o' the times
SPORTS;Boxing;which martial art sport does elvis yero play in?
None;None;What type of fiction is kinsmen of the dragon
LOC;Dallas;where did demi lovato originate from
HUMAN;Remember Shakti;what's the name of an indian folk group signed to verve music group
LOC;Las Vegas-Paradise, NV Metropolitan Statistical Area;what area does kdwn play for
MUSIC;Rock music;what kind of music is peace between nations
SPORTS;Sumo;what kind of martial arts did 木村 英樹 practice?
ENTITY;The Clash;which rock band released crucial music: the clash collection
DATE;UTC−05:00;What time zone is virginia beach, virginia?
LANG;English Language;what language is used by fade
LANG;English Language;what language was echoplex composed in
LANG;Italian Language;what language is the film the new barbarians in?
MUSIC;Rock music;what type of music is in busted
TV;The Declaration;what is one the episodes directed by matt reeves
MOVIE;Punch-Drunk Love;new line cinema is  where this romantic-comedy was filmed
LITERATURE;Fantasy;What kind of book is the dark portal
MOVIE;Casshern;what film was worked on by kazuaki kiriya
MOVIE;Love Struck;which film is in the short film genre
HUMAN;Cynegils of Wessex;Whats the name of a monarch from the house of wessex
None;Rockpalast;What is the name of a notable progressive rock album
SCIENCE;25723 Shamascharak;what solar system was named after a student
LITERATURE;Asteroid;what kind of object is 8660 sano?
