class;label;question
HUMAN;Baseball player;what is the profession of randy brown
HUMAN;Diplomat;What's nebojša koharović's profession?
LOC;Budapest;Where was Hungarian football player andrás gárdos born?
None;Palabas (The Romeo & Juliet Experience);Name a Filipino post-grunge album. 
LANG;Ukrainian Language;what language is spoken in second polish republic
LOC;Bihor County;where is the galbenele river located 
LOC;England;which country is david robinson from 
ENTITY;Canon Inc.;which company makes canon eos 40d?
ENTITY;Pa'l Mundo;what is the album released by reggaeton duo Wisin and Yandel? 
LOC;Asia;in what continent is mount machhapuchchhre
MOVIE;None;what film did danny trejo produce
DATE;Battle of Waterloo;which battle was the waterloo bridge named after
ART;White;What is one of boise high school colors
LOC;Russia;which country os uri riashentsev from
LOC;Pacific Time Zone;what is the time zone of twisp, washington
LOC;Charleston;where did battle of sullivan's island happen?
LANG;Hindi Language;which language is kanwarlal filmed in?
LANG;Italian Language;What language is the fifth cord in?
None;None;What is the title of the Madame Jeanne Hebuterne portrait
None;Lamborghini Countach;what are some lamborghini models?
HUMAN;Bram Stoker;who is the author editor of the book dracula (horror classics)?
None;None;Name an actor
LITERATURE;Thriller;What type of movie is vinyan
LOC;Westwood Village Memorial Park Cemetery;where is james coburn buried
LANG;English Language;What is the language of the film watermelon man?
LITERATURE;Ancient Greece;Name a work written by peter ackroyd
SCIENCE;7215 Gerhard;what asteroid was discovered on march 16, 1977
ENTITY;Stephanie P. McClelland;who is the producer of the jerusalem play
HUMAN;Infielder;what position did tim bogar play?
LOC;United Kingdom;Where did the film tubular bells ii live originate?
COMPANY;Paperback;what is the binding on a reporter for lincoln
LOC;Montevideo;where was luis alberto lacalle born
SCIENCE;Siding Spring Observatory;where was the discovery of (9528) 1981 eh24 made at?
COMPANY;Painting;what is johannes meintjes's favorite material to work with 
LANG;English Language;What is the language of the film cowboys & angels?
LITERATURE;Indie film;what type of movie is ciao
COMPANY;Phoenix;What release is phoenix from
LOC;Medellín;what is the place of birth of estanislao zuleta
MUSIC;Nu metal;what genre best categorizes lajon witherspoon
ENTITY;OK Go;what alternative rock band from Chicago is the author of of the blue colour of the sky
LOC;Marseille;Where was marc batta's place of birth?
LANG;Niger–Congo languages;what is the language family of lega-mwenga language
LITERATURE;Female;What gender is sue beardsmore
LOC;University of Illinois at Urbana–Champaign;Name a university that has alpha kappa alpha.
MUSIC;Single;What was the release type of playmate to jesus?
None;Evolution;what album release evolution on it  
LOC;United States of America;Where was true till death released
None;Bowfinger;name a soundtrack.
MUSIC;Reggae;what type of music does soul syndicate make 
HUMAN;Richie Havens;What is the name of someone who is very good at the guitar
LITERATURE;Variety show;what type of show would showtime at the apollo be considered as
COMPANY;Wasserstein Perella & Co.;which organization is founded by bruce wasserstein
LANG;English Language;What is the original language of bat-manga!: the secret history of batman in japan?
LOC;Lake Mattamuskeet;Where did the tuscarora war take place
LOC;France;Where was the trout movie filmed?
None;Atom Eve;which character has the ability of flight?
ENTITY;Marriott International;who operates the fairfield inn & suites austin northwest/arboretum
LOC;United States of America;in what country was outro filmed
HUMAN;Lynsay Sands;Who edited the 2000 version of always?
MUSIC;Pop music;What kind of album is life in a beautiful light
LITERATURE;Native American studies;shamanism is under the umbrella of what subject
HUMAN;Don Van Vliet;Which instrumentalist played the bugle (instrument)?
ENTITY;Lady Gaga;who composed the song paparazzi (lady gaga song)
LITERATURE;Revenge;"What is the subject of the quotation ""i must decide if you deserve to die.""?"
MUSIC;Power pop;what kind of music is the feeling known for
MUSIC;Rock music;johnny gentle's music would most accurately labeled as?
FOOD;American food;what kind of cuisine is served at fosters freeze
LOC;United States of America;what country was don't be a sucker! released in?
LOC;Grand Rapids;where in michigan was kurt luedtke born
LOC;Nassau;Where is venomousspida from
MEDICINE;Bumetanide;what's the treatment for a pulmonary edema
HUMAN;Toots Thielemans;which musician recorded the silver collection
LOC;Montgomery;where was nat king cole from
None;Paid in Full;what is the release track on paid in full
None;Dr. Egon Boiffard;Who is the mad scientist character created by mike allred?
MUSIC;Tejano music;Which genre of music is the album inolvidable?
None;Musical Album;what type of album is the spirit of christmas 2001?
LOC;United States of America;Where was the album contender released
HUMAN;Stomach cancer;what type of cancer did thami el glaoui die from
HUMAN;Elio Bartolini;who wrote the film eclipse?
None;Film producer;What is andrew deemer's profession
LITERATURE;Pitcher;what position in baseball does  melvin mercedes play
None;The Peach Rolls;What is a song that can be found on james and the giant peach?
None;Federal architecture;tudor place is an example of what kind of architectural style?
LOC;Israel;What country is the film garden of eden from?
TV;This Is Your Life;which british series did christopher lee participate in?
DATE;COROT;What's a spacecraft from european space agency
NAME;Sarajevo;what is the name of the recording that contains the track sarajevo?
LOC;Mexico;What is the name of a community in ohio?
MEDICINE;Topical medication;what is the administered route for triclosan 0.005 soap
HUMAN;Defender;which position does max weiler play
None;Runnin' With the Devil;what's a song by van halen
ENTITY;Joseph L. Mankiewicz;who directed cleopatra?
LITERATURE;The Last Station;which book is the 1990 edition of the last station?
None;Musical Recording;What is all about us
LOC;Parry Sound District;in what district is the wolf river located?
None;And I Love Her;What is the track list for the release a1 a2?
LOC;Russia;what country is inna korolyova from
MEDICINE;Male;What is lennox robinson 's gender?
LITERATURE;Science Fiction;what genre is the book and chaos died
None;Ontario;What's a track by mychael danna
None;Rumba Mama;Name a track produced by wayne shorter
ENTITY;George Benson;which artist worked on the album live and smokin'
LOC;Netherlands;which country released divine pig
MUSIC;Abnormally Attracted to Sin;What's a song written by tori amos
MEDICINE;Male;What is the gender of robert owen
MOVIE;Adventure Film;what kind of film is thru the moebius strip
LOC;Cabell County;which country locates belmont park
MEDICINE;Male;what is the gender that describes gerhard stolz
LANG;English Language;What language was voices written in
COMPANY;The Lord of the Rings: The Fellowship of the Ring: Original Motion Picture Soundtrack;Which album contains the song lament for gandalf
LOC;Ottoman Empire;who was one of the participants during the battle of sheikh saad
TV;Brotherly Love;What is the name of an episode that norman tokar directed?
LOC;South Bend;which city contains the main administration building?
DATE;2000 Summer Olympics;WHat's an Olympic games that new zealand participated in
LANG;Standard Chinese;what language is spoken by chinese australian?
LOC;Pazzi Chapel;what is an example of renaissance architecture
MEDICINE;Human feces;what is the biofluid location of  sulfur
TV;Greece;What's an episode from chef abroad - season 2
None;Minus the Machine;Name a progressive metal album
HUMAN;Walter Carlisle;who was an outfielder?
None;Cardiant;What is an example of a heavy metal band?
HUMAN;Kickapoo people;who was involved in the battle of tiptons island
LOC;Canada;what country is remember me from
LITERATURE;Action Film;What genre is Bloodlock?
HUMAN;Jazze Pha;Who produced step up?
HUMAN;Singer;What is Boyd Kosiyabong's profession?
LOC;Mol, Belgium;Where was hadise born
MOVIE;She;what are some science fiction films?
LITERATURE;Sports game;What type of videogame is fifa street?
LITERATURE;Historical period drama;what is the genre of the movie the musketeer
None;Mahogany;which track is part of mahogany
LITERATURE;Prescription drug;What kind of drug is liothyronine sodium 50 tablet?
DATE;Mongol conquest of Tibet;What events happened in agen
None;Berlin;What is a track that was produced by john congleton
MEDICINE;Male;What gender is bruno candido farias?
LOC;Evangelical Seminary;what campus is the evangelical seminary on
LOC;Saksaywaman;Where was the battle of jaquijahuana held?
COMPANY;Folk Songs;what kind of music is piano
FOOD;Peach Palm;what ingredient is in gluten-free diet
HUMAN;Bladder cancer;what was ian rilen's cause of death
EDUCATION;Private university;What kind of school is lewis college of business?
LOC;Ming tombs;Where was the burial place of longqing emperor?
SPORTS;Fullback;what position does thomas tapeh play?
LOC;Evin Prison;which notable person died in abdolmalek rigi
HUMAN;Myla Grace Hill;Who is the daughter of grant hill?
SCIENCE;12413 Johnnyweir;what is a planetary system within the solar system
MEDICINE;Male;what is soldier with the green whiskers's gender?
ENTITY;Fatboy Slim;who is the composer of the song turn on, tune in, cop out
LOC;Asia;Where is the dubli language spoken
MOVIE;Cuba Crossing;what thriller (genre) movie was produced by chuck Workman
LITERATURE;Asteroid;what category does the celestial object 943 begonia belong to
LOC;United States of America;which country is phillip schwartz from
ENTITY;Frank Dunlop;Who is the director of the theater production sherlock holmes
MUSIC;Jazz;what style of music does mark nauseef play 
None;Blue Pearl;which artist performs a house music genre
DATE-TIME;None;Which time zone is hartington located in
HUMAN;Emma Georgina Rothschild;What historian was born in london?
COMPANY;Century Media Records;what is the recording label of ivan busic
HUMAN;Justin Lin;Who directed the movie better luck tomorrow?
MOVIE;Alice;what is the name of a 1990 romantic comedy
ENTITY;Hans Zimmer;which artist released mona lisa / castaway?
HUMAN;Sonny & Cher;what duo was cher a part of
LITERATURE;Action;what types of tv program is secret agent man
SPORTS;São Paulo FC;What's a football team in sao paulo?
HUMAN;Travel;what genre is the film catching out?
