question,questionText,type
urn:SimpleQuestions:number:8017,what was the director of miles from home?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8024,who was the cinematographer for rain man,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8025,Which artist is credited with the recording arizona?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8026,who is a heavy drug (surrender sounds mix) artist,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8034,who published the book edition shadows linger,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8040,Name a person born in lenoir.,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8042,Who is the father of grand duchess maria nikolaevna of russia?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8043,who is the advisee to fred hoyle,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8044,What organization did millard drexler found,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8047,Who plays keyboard?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8053,which artist plays under the folk metal genre,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8055,who is the architect of grand prince hotel akasaka,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8058,Who is a notable person with multiple sclerosis?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8067,Which artist recorded suicide?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8075,Name a character from asterix,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8085,This man is the father of brion leonard ford.,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8092,which instrument was played  in rem urasin,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8095,who is the artist that made the recording bp?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8103,who is an artist that records trance music?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8118,Who was born in the united states?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8128,which military personnel was involved in the american civil war,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8134,Who was the artist that created live in paris (2003),http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8135,who released an album called midnight rider,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8149,which company published guts,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8150,What is an alternative rock from Australia?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8152,Who is someone born in zelenograd,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8154,What artist produced the album mix it up,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8171,who was the author of apartment zero,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8179,what were the names of gaku hashimoto's parents,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8182,who directed miss teacher bangs a boy,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8184,What label is coldplay associated with?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8185,who is the music director of the film shrimps for a day,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8208,"Who directed ""stories on human rights?""",http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8211,Who is a major general born in richmond,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8221,Who recorded the track redondo beach,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8235,who recorded the song happy happy birthday baby?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8240,who was the publisher that put out ignition,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8242,What is a restaurant with southern united states food?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8245,Which former football player was a forward?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8255,Who made the music for black arrow,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8264,what girl group sings in the synthpop style,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8265,what film maker is katie jackson the daughter of,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8268,what production company is associated with roadside romeo,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8277,who is the lyricist for the composition whats this?!!,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8291,who was the editor of lonesome dove,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8302,"Who directed the tv episode say goodnight, gracie?",http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8315,what album was created by taro hakase,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8325,who produced without limits,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8332,which production company created the film perfect strangers?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8336,who is a parent of bonnie duvauchelle,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8338,what field is martin franz julius luther active in,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8340,who directed little annie rooney?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8341,Who was the director of father knows breast?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8349,who is the author of the moon of gomrath?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8350,What american radio host was born in los angeles?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8352,What kind of music is featured on robyn,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8356,what company owns grocery store,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8361,who recorded fever,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8362,what is ray stata's child's name,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8364,who manufactured next computer,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8366,"which indie rock artists are from sydney, australia?",http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8375,which scientist was joule named after,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8384,name an artist that produces psychedelic rock,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8387,what school is considered a public school?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8390,What artist composed the piece it isn���t nice,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8392,Which artist recorded telephone?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8397,who is the developer of space raiders?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8400,what school is located in makassar,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8408,Who did costume design for the film chatur singh two star,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8410,Who wrote the cry of the owl,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8411,What manufacturer made the kodak z712 is zoom digital camera?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8421,who was influenced by Vilfredo Pareto?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8434,the villanova wildcats football are from what school,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8436,who was born in the bronx?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8451,which japanese band features bass guitar,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8452,who is zbigniew brzezinski's child?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8455,who is the artist of the album  glenn frey live,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8470,who authored chita?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8476,who is the developer of seiken densetsu 3?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8491,Name the artist who recorded beat it.,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8499,"who is the architect of high commission of south africa, london?",http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8500,what instrument does jack bruce play,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8501,Who composed blue water,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8513,"who was mifflin county, pennsylvania named after",http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8516,who is our time in eden by,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8522,Waht is the name of the Amercian author of the song fanette (la fanette)?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8534,Whose cause of death was assassination?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8538,What is the name of a character in harry potter and the half-blood prince,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8539,who is the creator of are you smarter than a 5th grader?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8554,who sang last dollar (fly away)?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8555,what topic is the jfk assassination?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8557,what label is mickey finn (musician) signed to,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8560,what company produced the patriot?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8562,who founded the organization 2929 entertainment,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8563,who was the executive producer of the film clue,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8566,what artist performed tour de force,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8596,Which Dutch baseball player was born in cura��ao?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8599,who directed my own private river?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8614,who has been born in the lorain county,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8615,What musician recorded wonder woman,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8622,what label is bob james signed to,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8628,Who is an author of the book angle of repose,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8636,what artist is on bbc live?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8642,What artist recorded joshua?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8646,what are chicago public schools,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8652,Which artist performed on the album night lights?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8653,who was st. patrick's cathedral named after,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8655,Who wrote breaking strain?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8675,who is the author of pylon,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8687,who is the child of lewis terman,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8703,who is the author of the famous book metamorphosis,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8706,Who's the producer of sunnypsyop,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8717,who is a visual artist known for painting,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8725,who is english people,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8734,whats the name of a radio station owned by  jim pattison group,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8741,What is the label that maaya sakamoto is signed to?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8757,who is a well known person born in gelsenkirchen,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8774,Name a indie rock artist,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8775,who plays dub,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8777,Who is a featured artist on the album no new friends?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8778,who was the artist that performed the songs on regular joe,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8780,What is the genre of the book greenpeace,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8784,What artist released classic early solos (1934-1937),http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8794,what label does artist  common (rapper) record under,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8798,who is the author of ramona's world,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8800,"who directed 1, 2, 3, sun",http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8801,Who is the program director for the show Whispered Words?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8815,What kind of artist is david kitt?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8821,which artist recorded energy,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8827,what player plays goalkeeper?,http://dbpedia.org/ontology/Agent
