question,questionText,type
urn:SimpleQuestions:number:16013,what label is blue under?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16017,Who is an artist on the warner music group record label?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16029,who is the recording artist of the song i don���t wanna stop?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16031,who is the artist on the recording venus,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16054,Who was the recording artist for dick tracy?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16057,who is mother of kayla scavo,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16065,who is a victoria cross recipient in world war i,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16073,who was the producer for the album flesh,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16075,Name someone who was born in manche,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16086,what's the name of a finance company originally from ohio,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16114,What's a country radio station,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16117,What network created the tv progam the lost tribes,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16121,what is the production company responsible for autumn marathon,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16124,what artists are signed to spv gmbh,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16143,Who is signed with the record lable konlive distribution,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16146,Who owns the connecticut post,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16156,Who's a writer of the pilot (2) episode,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16158,which scottish philosopher was born in  ecclefechan,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16159,What governing body has control over the ironwood forest national monument,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16171,what artist is the song free form?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16173,who is mount heyburn named after?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16175,Who recorded montana,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16190,Who was born in the city of san francisco?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16195,who created the character baby jane hudson,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16196,which artist recorded draped up (remix),http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16197,what instruments can john ogdon play?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16203,who wrote the title 2 b r 0 2 b,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16208,who directed the city that never sleeps,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16209,what is a character that belongs to saiyan,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16210,Who was hamlin county named for?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16219,What musician made aashiq banaya aapne,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16220,who is a person that was born in  beersheba,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16228,Which publisher released samurai deeper kyo,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16237,who is the composer of the work helmut k.?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16238,Name a jazz artist,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16242,what artist is with the walkabouts?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16258,Who edited la danse: the paris opera ballet?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16266,which genre of music is the chamber wind music of jack cooper in?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16277,What school is within omaha public schools,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16278,which music label signed the artist epica,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16280,who composed this dying soul,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16284,which football player was born in berkeley county?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16287,who was born in helsinki,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16288,what kind of label is songs of christmas,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16290,who is a Czech defender,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16294,who is the artist on interscope records?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16297,What producer is behind the film blue?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16302,What musician can play the harmonica?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16306,What instrument does sufjan stevens play?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16313,Who wrote the composition i grant you,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16315,Who composed my girl?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16318,who is someone that has the disease  prosopagnosia,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16320,who directed the film tiefland,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16333,which actor is ethnically jewish,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16343,who recorded a devil in the woods,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16362,Name a midfielder soccer player,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16363,who is kirsten cohen's parent?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16375,What artist was born in the united states?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16377,Who is the author that wrote  the theory of probability,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16398,who was chambers brothers named after,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16411,What is a component body of united states congress,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16413,who is the producer of sweet revenge,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16421,what's the name of a singer from ireland,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16433,Which college is located in victoria (australia),http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16444,who was born in gadsden,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16445,who is someone that walter scott had an influence on,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16446,"Who was the author that wrote ghor, kin-slayer",http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16458,what is the name of the German essayist,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16460,who is a person that was involved in sino-indian war,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16464,je tsongkhapa  was influenced by what Buddhist philosopher,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16468,Who is the lyricist from  heaven beside you,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16469,Which artist recorded the year of the iguana?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16470,Who developed mobile suit gundam: gundam vs. gundam next?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16482,Name a goalkeeper in soccer?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16486,who was the cinematographer of the film a feud in the kentucky hills,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16500,who published chuck rock ii: son of chuck,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16509,which record label is jamiroquai signed to,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16512,Who was the lyricist on the song betty lonely,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16516,which subject is the book transcribing and editing oral history in?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16520,who was born in scotland,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16545,What band made hungry like the wolf,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16549,who produced the ghost of cain,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16556,What is an organization that was founded by sarah radclyffe,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16559,Name a person born in California.,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16577,Which artist recorded black dog,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16583,what person is sinti?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16586,who directed tenacious d in the pick of destiny,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16587,who is the founder of red army,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16589,who directed the film i saw what you did?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16604,what character is shown on the cover of tintin in the land of the soviets,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16611,who is  mount wellington (tasmania) named after,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16617,what is a review featured on review of it might get loud at www.npr.org,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16620,which artist released i can make you feel good: the best of shalamar,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16622,who was a famous cricketeer born in woolwich,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16624,Who is the author for the story of my life?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16625,who discovered 2932 kempchinsky?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16626,who is the director for a charlie brown christmas,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16632,Who is known as a trombone instrumentalist,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16641,who plays as a football forward,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16642,who directed the film cows,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16672,what is a public school (government funded)?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16675,which campuses are located in mountain view college?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16680,who is an artist is known for christmas music,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16690,who was the producer of the song in your room,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16702,Who recorded infectious?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16707,what is something named after john f. lacey,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16718,who designed the costumes for american gangster (film),http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16724,which artist released 181-buzz?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16746,whats madonna's record label,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16753,which label is suga-t signed to,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16757,who is an artist who performs folk music,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16761,what company released open season,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16765,who did joseph fourier influence,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16770,who authored ivor the invisible,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16772,what are the names of medical schools,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16776,who directed the film your pretty face is going to hell?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16787,which chinese footballer was born in zibo,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16797,which artist recorded feed the birds,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16798,who was an influence for du fu,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16801,Name an artist from the post-punk genre,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16812,"who wrote the book about moomin, mymble and little my?",http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16813,who was the artist that put out the album in time,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16818,What campus contains stevenson university,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16822,who composed in my heart,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16825,who wrote the garden of eden,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16826,which musician composed andrews sisters meet bing crosby,http://dbpedia.org/ontology/Agent
