Number,question,Annotated Class,Manual Annotation,Remarks,class,Number of empty annotations: 0
1109,what were amelia earhart's achievements?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,HUMAN,
1110,what were the names of henry viii's three children?,Text,Text,,HUMAN,
1111,what wnba team is diana taurasi on?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,SPORTS,
1112,what works of art did leonardo da vinci produce?,Work,"Work (Artwork, Cartoon, CollectionOfValuables, Database, Document, Film, LineOfFashion, MusicalWork, RadioProgram, Software, TelevisionEpisode, TelevisionSeason, TelevisionShow, Website, WrittenWork)",,ART,
1113,what would ap xin zhao do?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,MEDICINE,
1114,what year did adam morrison get drafted?,DateTime,"DateTime (Date, Time, Year)",,DATE,
1115,what year did baltimore ravens win super bowl?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
1116,what year did houston rockets win their first championship?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
1117,what year did jimmy the rev sullivan die?,DateTime,"DateTime (Date, Time, Year)",,DATE,
1118,what year did president william henry harrison take office?,DateTime,"DateTime (Date, Time, Year)",,DATE,
1119,what year did ray allen join the nba?,DateTime,"DateTime (Date, Time, Year)",,DATE,
1120,what year did seattle seahawks go to the super bowl?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
1121,what year did super mario bros 2 come out?,DateTime,"DateTime (Date, Time, Year)",,DATE,
1122,what year did the baltimore ravens win superbowl?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
1123,what year did the bulls get rodman?,DateTime,"DateTime (Date, Time, Year)",,DATE,
1124,what year did the golden state warriors win their first nba championship?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
1125,what year did the la kings win the cup?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
1126,what year did the milwaukee brewers go to the world series?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
1127,what year did the orioles go to the world series?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
1128,what year did the phillies begin?,DateTime,"DateTime (Date, Time, Year)",,DATE,
1129,what year did the seahawks win the superbowl?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
1130,what year does hitler die?,DateTime,"DateTime (Date, Time, Year)",,LITERATURE,
1131,what year was albert pujols rookie year?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
1132,what year was allen iverson mvp?,DateTime,"DateTime (Date, Time, Year)",,DATE,
1133,what year was first world series?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
1134,what year was george w bush elected?,DateTime,"DateTime (Date, Time, Year)",,LITERATURE,
1135,what year was hitler was born?,DateTime,"DateTime (Date, Time, Year)",,DATE,
1136,what year was kenya moore crowned miss usa?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
1137,what year was lebron james rookie season?,DateTime,"DateTime (Date, Time, Year)",,DATE,
1138,what year was the first miss america pageant held?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
1139,what years did joe montana win super bowl?,DateTime,"DateTime (Date, Time, Year)",,TV,
1140,what years did romney serve as governor?,DateTime,"DateTime (Date, Time, Year)",,DATE,
1141,what's my timezone in oklahoma?,DateTime,"DateTime (Date, Time, Year)",,LOC,
1142,what's there to see in atlanta?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
1143,when are the summer and winter olympics held?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
1144,when did annie open?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
1145,when did arsenal won the league?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
1146,when did bill clinton go to college?,DateTime,"DateTime (Date, Time, Year)",,LOC,
1147,when did carolina panthers go to superbowl?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
1148,when did celtics win the championship?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
1149,when did charles goodyear invented rubber?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
1150,when did chipper jones get drafted?,DateTime,"DateTime (Date, Time, Year)",,SPORTS,
1151,when did conflict start in ireland?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
1152,when did florida marlins join mlb?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
1153,when did gordon brown resigns?,DateTime,"DateTime (Date, Time, Year)",,TV,
1154,when did juventus win the champions league?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
1155,when did kaley cuoco join charmed?,DateTime,"DateTime (Date, Time, Year)",,TV,
1156,when did kelly slater go pro?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
1157,when did liverpool fc last win the champions league?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
1158,when did mark mcgwire retired?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
1159,when did michael jordan return to the nba?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
1160,when did michael vick start playing for the eagles?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
1161,when did pakistan get its independence?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
1162,when did president theodore roosevelt take office?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
1163,when did romney become governor?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
1164,when did roth ira originate?,DateTime,"DateTime (Date, Time, Year)",,HUMAN,
1165,when did shaq come into the nba?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
1166,when did shays rebellion start?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
1167,when did the battle of alamo start?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
1168,when did the big earthquake hit san francisco?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
1169,when did the burma cyclone happen?,DateTime,"DateTime (Date, Time, Year)",,HUMAN,
1170,when did the detroit pistons last win the championship?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
1171,when did the jews stop making animal sacrifices?,DateTime,"DateTime (Date, Time, Year)",,LANG,
1172,when did the lakers 3 peat?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
1173,when did the libyan conflict start?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
1174,when did the philadelphia flyers win the cup?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
1175,when did the san francisco earthquake occur?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
1176,when did the wright brothers created their first plane?,DateTime,"DateTime (Date, Time, Year)",,VEHICLE,
1177,when did tony romo got drafted?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
1178,when did truman become president?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
1179,when did we start war with iraq?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
1180,when did william mckinley died?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
1181,when do they change the time in california?,DateTime,"DateTime (Date, Time, Year)",,LOC,
1182,when do world war ii end?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
1183,when does daylight saving end in new zealand 2012?,DateTime,"DateTime (Date, Time, Year)",,LOC,
1184,when does jewish new year start?,DateTime,"DateTime (Date, Time, Year)",,LANG,
1185,when does parliament sit in canberra?,DateTime,"DateTime (Date, Time, Year)",,LOC,
1186,when does school start for the university of oregon?,DateTime,"DateTime (Date, Time, Year)",,LOC,
1187,when does the mayan calendar end exactly?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
1188,when does the vietnam war end?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
1189,when does the world end according to the mayans time?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
1190,when does the wsop main event start?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
1191,when does ziva start on ncis?,DateTime,"DateTime (Date, Time, Year)",,TV,
1192,when is nrl grand final day?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
1193,when is saint george day celebrated?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
1194,when is st joseph birthday?,DateTime,"DateTime (Date, Time, Year)",,TV,
1195,when is the last time the denver broncos won the superbowl?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
1196,when is the last time the giants won the world series?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
1197,when is the last time the pittsburgh steelers won a superbowl?,DateTime,"DateTime (Date, Time, Year)",,TV,
1198,when is the last time the ravens won a superbowl?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
1199,when is the rainy season in bangkok thailand?,DateTime,"DateTime (Date, Time, Year)",,ENTITY,
1200,when is venus brightest?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
1201,when olympic games 2012 opening ceremony?,DateTime,"DateTime (Date, Time, Year)",,LITERATURE,
1202,when the atlanta braves won the world series?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
1203,when tupac was shot?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
1204,when was abe lincoln president?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
1205,when was abraham lincoln declared president?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
1206,when was christopher columbus first expedition?,DateTime,"DateTime (Date, Time, Year)",,MOVIE,
1207,when was father chris riley born?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
1208,when was herbert hoover born and died?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
1209,when was john paul ii?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
1210,when was lucy lawless born?,DateTime,"DateTime (Date, Time, Year)",,LOC,
1211,when was michael jordan at his best?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
1212,when was president john adams elected?,DateTime,"DateTime (Date, Time, Year)",,POLITICS,
1213,when was president wilson in office?,DateTime,"DateTime (Date, Time, Year)",,MOVIE,
1214,when was taylor swift fearless tour?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
1215,when was the last time knicks won the championship?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
1216,when was the last time the boston bruins went to the stanley cup?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
1217,when was the last time the dallas cowboys won the superbowl?,DateTime,"DateTime (Date, Time, Year)",,TV,
1218,when was the last time the dodgers won a championship?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
1219,when was the last time the la kings won a playoff series?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
1220,when was the last time the ny knicks won a playoff game?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
1221,when was the last time the orioles won the world series?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
1222,when was the last time the red sox won 100 games?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
1223,when was the last time the toronto maple leafs made the playoffs?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
1224,when was the last time the toronto maple leafs were in the stanley cup finals?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
1225,when was the last time the toronto maple leafs win the stanley cup?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
1226,when was the last tsunami in the atlantic ocean?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
1227,when was the leafs last in the playoffs?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
1228,when was the most recent earthquake in haiti?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
1229,when was the printing press invented by gutenberg?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
1230,when were south australian women given the right to vote?,DateTime,"DateTime (Date, Time, Year)",,LOC,
1231,when will the world end mayans?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
1232,when's the last time the mets won the world series?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
1233,when's the last time the steelers won the superbowl?,DateTime,"DateTime (Date, Time, Year)",,TV,
1234,where all did picasso live?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
1235,where are boeing headquarters?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
1236,where are english speakers distributed?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
1237,where are ike and tina turner's children?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,HUMAN,
1238,where are kohler sinks manufactured?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
1239,where are people who speak arabic from?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
1240,where are samsung based?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,ENTITY,
1241,where are the gobi desert located on a map?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
1242,where are the nato headquarters located?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
1243,where are the new orleans hornets moving to?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
1244,where are the nordic countries?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
