type;questionText;question
Agent;What people make up half the Soviet Union 's population ?;urn:CogComp:id:4921
Agent;Name Randy Craft 's lawyer .;urn:CogComp:id:1709
Place;What two countries contain Sierra Nevada mountains ?;urn:CogComp:id:1050
Number;What 's the tallest building in New York City ?;urn:CogComp:id:590
Agent;What army was founded by William Booth and his wife Catherine ?;urn:CogComp:id:519
String;What are the benefits of a rowing machine ?;urn:CogComp:id:4441
Number;How many different kinds of ice cream are there ?;urn:CogComp:id:4064
Food;What soft drink not only has its own video game , but was featured in its own Marvel comic book ?;urn:CogComp:id:2477
Number;How long does it take light to reach the Earth from the Sun ?;urn:CogComp:id:1083
String;What are the first six words of Dickens 's A Tale of Two Cities ?;urn:CogComp:id:3513
DateTime;When was the first stained glass window made ?;urn:CogComp:id:4720
Number;How much could you rent a Volkswagen bug for in 1966 ?;urn:CogComp:id:4457
Work;What TV show chronicled the lives of Katy Holstrum and Congressman Glen Morley ?;urn:CogComp:id:1294
String;What is IOC an abbreviation of ?;urn:CogComp:id:1809
Species;What breed of dog was the `` Little Rascals '' dog ?;urn:CogComp:id:791
String;What are the living conditions in Cuba ?;urn:CogComp:id:792
Agent;Who is the most sexy celebrity ?;urn:CogComp:id:4047
Agent;What author of the Days of Our Lives Cookbook signed on in 198 as Liz Chandler in TV 's Days of Our Lives ?;urn:CogComp:id:1855
String;What do you know about multicultural and multilingual schools ?;urn:CogComp:id:4700
Agent;Who holds the NFL record for most touchdowns in a season ?;urn:CogComp:id:1980
Number;What was Einstein 's birthplace ?;urn:CogComp:id:3233
Agent;What 2th-century American poet wrote a four-volume biography of Abraham Lincoln ?;urn:CogComp:id:3830
String;What is an aurora ?;urn:CogComp:id:4768
String;What happened in dogtown in 1899 to make that year remembered ?;urn:CogComp:id:1530
String;What are the signs of a country going into a recession ?;urn:CogComp:id:1410
Agent;What is the most common boy 's or girl 's name ?;urn:CogComp:id:4244
Number;How many miles of corridors are in The Pentagon ?;urn:CogComp:id:4592
String;What is the meaning of Jesus ?;urn:CogComp:id:83
DateTime;What century does Captain Video live in ?;urn:CogComp:id:868
AnatomicalStructure;What two body parts grow all your life ?;urn:CogComp:id:2350
String;What 's the Olympic motto ?;urn:CogComp:id:20
Agent;Who founded the modern theory of probability ?;urn:CogComp:id:3351
Agent;What apostle is Taylor Caldwell 's Great Lion of God ?;urn:CogComp:id:2795
ChemicalSubstance;What four elements make up 90 percent of the human body ?;urn:CogComp:id:4518
Colour;What color is the stripe along each side of a Coho salmon ?;urn:CogComp:id:1562
String;What is the origin of the name Igor ?;urn:CogComp:id:3093
Number;What can one see in Reims ?;urn:CogComp:id:3155
Number;How many syllables are there in a line of hendecasyllabic poetry ?;urn:CogComp:id:973
Colour;What color is `` ash '' ?;urn:CogComp:id:1710
Place;What U.S. state are the Finger Lakes in ?;urn:CogComp:id:3201
String;What is the correct way to abbreviate cc. at the bottom of a business letter ?;urn:CogComp:id:3903
Agent;What is Pittsburgh 's baseball team called ?;urn:CogComp:id:4760
Agent;Who was the inventor of the stove ?;urn:CogComp:id:1098
Place;What Southern California town is named after a character made famous by Edgar Rice Burroughs ?;urn:CogComp:id:4112
Number;Where can an individual get a contact lens tested that burned the entire surface of eye when new ?;urn:CogComp:id:2844
Work;What 1966 boob tube bomb took astronauts back to prehistoric times ?;urn:CogComp:id:886
Number;How many logarithmic scales are there on a slide rule ?;urn:CogComp:id:3603
String;What is the spectrum of a sine wave ?;urn:CogComp:id:4526
String;Who is Desmond Tutu ?;urn:CogComp:id:3492
Activity;What indoor sport saw the Phoenix Inferno become the Phoenix Pride on July 14 , 1983 , when the temperature hit 111 degrees ?;urn:CogComp:id:4349
Number;What fastener did Whitcomb Judson patent in 1893 ?;urn:CogComp:id:515
MeanOfTransportation;What Italian liner was hijacked in 1985 ?;urn:CogComp:id:737
String;What do the names Andrew and Christina mean ?;urn:CogComp:id:1453
Number;How much can a person be fined for having a dog on a beach ?;urn:CogComp:id:3893
Event;What significant battle was fought in Belgium in 1815 ?;urn:CogComp:id:4644
Species;What common livestock have the greatest variety of breeds ?;urn:CogComp:id:2506
Number;What is April 's gemstone ?;urn:CogComp:id:2994
Work;What Stephen Sondheim ballad ends : `` Well , maybe next year.. . '' ?;urn:CogComp:id:2126
Number;What Mediterranean island is home to the first Club Med ?;urn:CogComp:id:2926
Number;How many sides does a heptagon have ?;urn:CogComp:id:4689
Work;What 1915 film was the first to gross $5 million ?;urn:CogComp:id:906
Number;How many teaspoons make up a tablespoon ?;urn:CogComp:id:3979
String;What did John Hinckley do to impress Jodie Foster ?;urn:CogComp:id:1030
Work;What film had Bette Davis creating a scandal by wearing a daring red gown to a society ball ?;urn:CogComp:id:2507
Number;How many pairs of wings does a tsetse fly have ?;urn:CogComp:id:2428
DateTime;What is Martin Luther King Jr. 's real birthday ?;urn:CogComp:id:947
Number;What did Esquire name Ash Hole of the Year for 1980 ?;urn:CogComp:id:4549
Agent;What corporation does Madonna advertise for ?;urn:CogComp:id:4693
Number;What type of hunting are retrievers used for ?;urn:CogComp:id:715
Place;What are the five richest countries in the world ?;urn:CogComp:id:3975
Work;What was Mel Gibson 's first movie ?;urn:CogComp:id:686
Agent;What President-to-be was the first member of Congress to enlist following the attack on Pearl Harbor ?;urn:CogComp:id:703
ChemicalSubstance;What is the main ingredient of yogurt ?;urn:CogComp:id:2353
Number;Where did the Wright brothers make their first flight ?;urn:CogComp:id:2257
String;What is the origin of the word `` tampon '' ?;urn:CogComp:id:3477
String;What is a nanometer ?;urn:CogComp:id:473
String;What is the origin of the name ` Scarlett ' ?;urn:CogComp:id:21
Number;How many years did Sleeping Beauty sleep ?;urn:CogComp:id:2752
Place;What is the state nickname of Mississippi ?;urn:CogComp:id:885
Agent;What Italian leader had a lifelong fear of the evil eye ?;urn:CogComp:id:2448
Number;Where can I buy a good snowboard for less than $200 ?;urn:CogComp:id:917
String;Who is William Wordsworth ?;urn:CogComp:id:3681
String;What is the celtic symbol for `` life '' ?;urn:CogComp:id:3882
Number;Where did the Inuits live ?;urn:CogComp:id:2239
Number;What 1976 Deep Throat clone provides the leading lady with a second larynx ?;urn:CogComp:id:3767
Species;What are the three animals in Sheila Burnford 's The Incredible Journey ?;urn:CogComp:id:1265
Work;Name a movie about the Sioux Indians starring Kevin Costner .;urn:CogComp:id:483
Agent;Which of the following TV newsmen was a Rhodes scholar ?;urn:CogComp:id:4287
String;What is splatterpunk ?;urn:CogComp:id:2963
Number;What is the approximate population of Las Vegas , N.M ?;urn:CogComp:id:1219
String;What is BPH ?;urn:CogComp:id:277
Number;Where is Guam ?;urn:CogComp:id:988
TopicalConcept;What is the name for clouds that produce rain ?;urn:CogComp:id:2084
Number;What is Columbia Tristar 's phone number ?;urn:CogComp:id:1245
Colour;What is the predominant color of the Tab label ?;urn:CogComp:id:2382
Food;What do flatfish eat ?;urn:CogComp:id:571
String;What is the origin of the word ` posh ' ?;urn:CogComp:id:1435
Agent;Who is always trying to get the rent from Andy Capp ?;urn:CogComp:id:993
Number;What is the life expectancy of an elephant ?;urn:CogComp:id:3379
Work;What was Jimmy Durante 's theme song ?;urn:CogComp:id:4323
Number;How fast is light ?;urn:CogComp:id:585
Place;What nation boarders Mozambique ?;urn:CogComp:id:4611
Number;How many bones are there in the human hand ?;urn:CogComp:id:2514
Number;What kind of patent did Ermal Fraze get in 1963 ?;urn:CogComp:id:1349
Event;What was the name of the Protestant revolt against the supremacy of the Pope ?;urn:CogComp:id:1007
String;What happened during the Blackhawk Indian war of 1832 ?;urn:CogComp:id:674
Number;How many frames does a disk camera shoot ?;urn:CogComp:id:2412
String;What steps can be taken to prevent diabetes ?;urn:CogComp:id:2903
Agent;Who was Randy Steven Craft 's lawyer ?;urn:CogComp:id:447
Colour;What color is the cross on Switzerland 's flag ?;urn:CogComp:id:3399
String;What is making love ?;urn:CogComp:id:3682
Number;What will the increase be in the California gas tax by 2000 ?;urn:CogComp:id:3628
Number;How many types of dogs ' tails are there - three;urn:CogComp:id:359
TopicalConcept;How do you say `` Grandma '' in Irish ?;urn:CogComp:id:2064
TopicalConcept;What is the name of the ` female ' counterpart to El Nino , which results in cooling temperatures and very dry weather ?;urn:CogComp:id:4397
Agent;Who protects DC Comics ' realm of dreams ?;urn:CogComp:id:3734
Number;What 's the population of Mississippi ?;urn:CogComp:id:1690
DateTime;When was the first railroad from the east coast to the west coast completed ?;urn:CogComp:id:4785
Number;How much of the earth 's surface is permanently frozen ?;urn:CogComp:id:1548
Agent;Which one of the original seven Mercury program astronauts did not fly on any of the Mercury flights ?;urn:CogComp:id:1247
Number;Where is Natick ?;urn:CogComp:id:1985
Agent;Which Bloom County resident wreaks havoc with a computer ?;urn:CogComp:id:294
Place;What nationality was Jackson Pollock ?;urn:CogComp:id:1547
Agent;What was the name of Darth Vader 's son ?;urn:CogComp:id:2012
Agent;Whom did the Chicago Bulls beat in the 1993 championship ?;urn:CogComp:id:588
Food;What kind of nuts are used in marzipan ?;urn:CogComp:id:3329
Number;What lake is the source of the White Nile ?;urn:CogComp:id:2403
Agent;What little boy and dog live in a shoe ?;urn:CogComp:id:2129
Agent;What Louisiana Senator won a seat that had been held by his father and mother ?;urn:CogComp:id:4336
Work;Which comic book was not spawned directly from the pulp magazines ?;urn:CogComp:id:2410
Agent;Who killed Kurt Cobain ?;urn:CogComp:id:2719
Number;How many referees work a soccer game ?;urn:CogComp:id:425
Colour;What color is Mr. Spock 's blood ?;urn:CogComp:id:2582
String;Who was Lacan ?;urn:CogComp:id:1054
Number;Where is the massive North Korean nuclear complex located ?;urn:CogComp:id:3888
Number;Where did the name Daniel originate ?;urn:CogComp:id:4508
DateTime;When is the site www.questions.com going to open ?;urn:CogComp:id:556
Number;How many bottles of wine were prisoners in the Bastille allowed per day ?;urn:CogComp:id:4308
Place;What Georgia town did Scarlett O 'Hara condemn as being full of pushy people ?;urn:CogComp:id:3860
Agent;What is the most popular last name ?;urn:CogComp:id:4656
String;What is the song Stairway to Heaven by Led Zeppelin about ?;urn:CogComp:id:2469
Species;What species was Winnie the Pooh ?;urn:CogComp:id:4654
Agent;Who is the President of Ghana ?;urn:CogComp:id:4056
TopicalConcept;What is the former name of Zimbabwe ?;urn:CogComp:id:1193
String;What 's the mystery of the Bermuda Triangle ?;urn:CogComp:id:1716
Agent;What is the name of the pop singer whose song became the theme song for a brand of catsup ?;urn:CogComp:id:2604
Species;What type of animal is the easiest kept pet there is ?;urn:CogComp:id:4071
Agent;Who was Shakespeare 's Moorish general ?;urn:CogComp:id:2828
String;What 's another word that means `` knows all '' ?;urn:CogComp:id:1704
Agent;Who was the most famous food editor of The New York Times ?;urn:CogComp:id:2863
Agent;What American won the world Grand Prix driving championship in 1978 ?;urn:CogComp:id:2618
Number;How many real fruit juices are there in a can of Hawaiian Punch ?;urn:CogComp:id:2400
Number;How many different types of skunks are there ?;urn:CogComp:id:2139
String;Who is Henry Butler ?;urn:CogComp:id:3239
Place;What U.S. city was named for St. Francis of Assisi ?;urn:CogComp:id:2383
String;What does the number `` 5 '' stand for on FUBU clothing ?;urn:CogComp:id:3218
Agent;What doctor claimed in a 1946 book : `` There is no such thing as a bad boy '' ?;urn:CogComp:id:3668
Number;Where is Sinn Fein 's headquarters ?;urn:CogComp:id:1285
Event;What war was fought by the Spanish as far as the Philippines ?;urn:CogComp:id:3720
String;What do a diamond and lump of coal have in common ?;urn:CogComp:id:4787
Agent;What diamond producer controls about 80% of the world 's diamonds ?;urn:CogComp:id:4416
Agent;Which two inventors invented Post-its ?;urn:CogComp:id:2087
Agent;What court does Bob Woodward describe in The Brethren ?;urn:CogComp:id:1889
Food;What is `` the soft drink for adults '' ?;urn:CogComp:id:3963
Species;What are birds descendents of ?;urn:CogComp:id:1591
Number;How much pizza do Americans eat in a day ?;urn:CogComp:id:1346
Number;Where is it planned to berth the merchant ship , Lane Victory , which Merchant Marine veterans are converting into a floating museum ?;urn:CogComp:id:4379
Agent;Which of the following did not receive a 1983 `` Outstanding Mother Award '' from the National Mother 's Day Committee ?;urn:CogComp:id:2162
Agent;Name the first Russian astronaut to do a spacewalk .;urn:CogComp:id:2396
Number;What does a farrier put shoes on ?;urn:CogComp:id:3568
String;What is the difference between optical and digital video ?;urn:CogComp:id:2271
Agent;Which member of Charlie 's Angels sang vocals for Josie and the Pussycats ?;urn:CogComp:id:4438
String;What are some children 's rights ?;urn:CogComp:id:3111
Number;Where is Rider College located ?;urn:CogComp:id:1137
Number;What direction do the best surfing beaches face ?;urn:CogComp:id:3817
